Ticker,Name,Sector,Market Cap
ASKE,Alaska Pacific Energy Corp.,Basic Materials,"$656,208"
APTL,Alaska Power & Telephone Company,Industrials,"$73,925,780"
TCRT,"Alaunos Therapeutics, Inc.",Healthcare,"$5,974,315"
AIN,Albany International Corp.,Consumer Cyclical,"$1,724,275,000"
ALB,Albemarle Corporation,Basic Materials,"$8,066,838,160"
ACI,"Albertsons Companies, Inc.",Consumer Defensive,"$10,782,633,960"
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services,"$52,123,313"
AA,Alcoa Corporation,Basic Materials,"$7,539,604,800"
ALC,Alcon Inc.,Healthcare,"$43,435,772,000"
ADBRF,Aldebaran Resources Inc.,Basic Materials,"$186,682,650"
ALDFU,Aldel Financial II Inc.,Financial Services,"$310,928,104"
ALDF,Aldel Financial II Inc.,Financial Services,"$311,525,462"
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,"$304,269,648"
ANNA,"AleAnna, Inc.",Energy,"$207,772,089"
ALEC,"Alector, Inc.",Healthcare,"$154,988,530"
ALEEF,Alerio Gold Corp.,Basic Materials,"$4,256,649"
ALRS,Alerus Financial Corporation,Financial Services,"$531,918,729"
ALEX,"Alexander & Baldwin, Inc.",Real Estate,"$1,326,292,659"
ALX,"Alexander's, Inc.",Real Estate,"$1,089,946,759"
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,"$13,338,598,080"
ALFVY,Alfa Laval AB (publ),Industrials,"$17,942,482,789"
ALFFF,"Alfa, S. A. B. de C. V.",Industrials,"$4,113,319,600"
ALFNF,Alfen N.V.,Industrials,"$330,430,383"
ALFIQ,"Alfi, Inc.",Technology,"$1,609"
AGNPF,Algernon Pharmaceuticals Inc.,Healthcare,"$1,364,194"
ASTLW,Algoma Steel Group Inc.,Basic Materials,"$26,097,036"
ASTL,Algoma Steel Group Inc.,Basic Materials,"$525,718,338"
AQNB,Algonquin Power & Utilities Cor,Utilities,"$18,989,854,330"
AGQPF,Algonquin Power & Utilities Corp,Utilities,"$4,530,100,446"
AQN,Algonquin Power & Utilities Corp.,Utilities,"$4,606,980,000"
RIME,"Algorhythm Holdings, Inc.",Technology,"$6,764,193"
TARSF,Alianza Minerals Ltd.,Basic Materials,"$13,177,384"
BABAF,Alibaba Group Holding Limited,Consumer Cyclical,"$293,812,031,960"
BABA,Alibaba Group Holding Limited,Consumer Cyclical,"$280,208,134,400"
ALBHF,Alibaba Health Information Technology Limited,Healthcare,"$9,557,961,992"
ALBBY,Alibaba Health Information Technology Limited,Healthcare,"$10,058,037,600"
ALCO,"Alico, Inc.",Consumer Defensive,"$246,763,086"
ASLRF,Alien Metals Ltd,Basic Materials,"$25,674,744"
ALIT,"Alight, Inc.",Technology,"$2,707,793,550"
ALGN,"Align Technology, Inc.",Healthcare,"$9,986,230,896"
ALHC,"Alignment Healthcare, Inc.",Healthcare,"$2,705,103,460"
ALGS,"Aligos Therapeutics, Inc.",Healthcare,"$48,918,400"
ANCTF,Alimentation Couche-Tard Inc.,Consumer Cyclical,"$48,502,954,240"
ALYAF,Alithya Group Inc.,Technology,"$174,858,520"
ALKM,"Alkame Holdings, Inc.",Consumer Defensive,"$864,639"
ALKT,"Alkami Technology, Inc.",Technology,"$2,321,050,900"
ALKEF,Alkane Resources Limited,Basic Materials,"$296,715,580"
ALKS,Alkermes plc,Healthcare,"$4,396,852,530"
AAGC,All American Gold Corp.,Financial Services,"$38,654"
AAPT,"All American Pet Company, Inc.",Financial Services,"$172,870"
AFOM,All For One Media Corp.,Communication Services,"$925,286"
ATMH,All Things Mobile Analytic Inc.,Financial Services,"$42,908,455"
AWRS,All World Resources Corporation,Technology,N/A
ALLR,"Allarity Therapeutics, Inc.",Healthcare,"$15,230,368"
BIRD,"Allbirds, Inc.",Consumer Cyclical,"$79,398,911"
ADGL,"AllDigital Holdings, Inc.",Technology,"$95,638"
AUXXF,Allegiant Gold Ltd.,Basic Materials,"$32,043,986"
APRO,"Allegiant Professional Business Services, Inc.",Industrials,"$8,592"
ALGT,Allegiant Travel Company,Industrials,"$886,995,873"
ALLE,Allegion plc,Industrials,"$14,313,186,945"
ALLGF,Allego N.V.,Consumer Cyclical,"$820,023"
ALGM,"Allegro MicroSystems, Inc.",Technology,"$5,819,589,750"
ALE,"ALLETE, Inc.",Utilities,"$3,835,529,145"
ACGX,"Alliance Creative Group, Inc.",Consumer Cyclical,"$34,861"
AENT,Alliance Entertainment Holding Corporation,Communication Services,"$254,787,000"
AENTW,Alliance Entertainment Holding Corporation,Communication Services,"$12,296,021"
ARVY,Alliance Recovery Corporation,Financial Services,"$2,980,042"
LNT,Alliant Energy Corporation,Utilities,"$17,041,153,774"
ALIZF,Allianz SE,Financial Services,"$155,203,420,683"
ALIZY,Allianz SE,Financial Services,"$1,539,433,926,629"
ALID,Allied Corp.,Healthcare,"$1,281,995"
AGYP,Allied Energy Corporation,Basic Materials,"$216,071"
AGGI,"Allied Energy, Inc.",Financial Services,"$671,796"
AGAE,Allied Gaming & Entertainment Inc.,Communication Services,"$58,929,295"
AAUC,Allied Gold Corporation,Basic Materials,"$1,565,693,030"
ALOD,"Allied Resources, Inc.",Energy,"$452,240"
ALNT,Allient Inc.,Technology,"$671,569,463"
ALGEF,Alligator Energy Limited,Basic Materials,"$70,437,795"
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,"$7,414,422,400"
ALLO,"Allogene Therapeutics, Inc.",Healthcare,"$240,604,100"
ALLT,Allot Ltd.,Technology,"$340,952,328"
ALST,"Allstar Health Brands, Inc.",Healthcare,"$10,138"
ALUR,Allurion Technologies Inc.,Healthcare,"$21,254,616"
ALLY,Ally Financial Inc.,Financial Services,"$11,500,632,000"
ABDBY,Alm. Brand A/S,Financial Services,"$2,896,336,636"
AAMMF,Almadex Minerals Ltd.,Basic Materials,"$18,302,370"
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,"$54,994,849,845"
WLRMF,Aloro Mining Corp.,Basic Materials,"$1,046,733"
AOSL,Alpha and Omega Semiconductor Limited,Technology,"$777,628,800"
ACOG,Alpha Cognition Inc. Common Stock,Financial Services,"$135,743,562"
ALPGF,Alpha Growth plc,Financial Services,"$9,355,500"
ALPC,Alpha Investment Inc.,Financial Services,"$809,222,000"
AMR,"Alpha Metallurgical Resources, Inc.",Energy,"$1,548,311,274"
AMOD,"Alpha Modus Holdings, Inc.",Technology,"$15,419,119"
AMODW,"Alpha Modus Holdings, Inc.",Technology,"$1,552,975"
AOAO,Alpha One Inc.,Financial Services,"$118,290,018"
APT,"Alpha Pro Tech, Ltd.",Industrials,"$52,907,680"
ALBKY,Alpha Services and Holdings S.A.,Financial Services,"$8,594,920,366"
DRTS,Alpha Tau Medical Ltd.,Healthcare,"$255,793,094"
DRTSW,Alpha Tau Medical Ltd.,Healthcare,"$252,405,197"
ATGL,Alpha Technology Group Limited,Technology,"$285,408,750"
TKNO,"Alpha Teknova, Inc.",Healthcare,"$234,070,704"
GOOG,Alphabet Inc.,Communication Services,"$2,362,158,991,904"
GOOGL,Alphabet Inc.,Communication Services,"$2,373,052,709,410"
AFMJF,Alphamin Resources Corp.,Basic Materials,"$855,060,700"
ATEC,"Alphatec Holdings, Inc.",Healthcare,"$2,200,522,080"
ATMC,AlphaTime Acquisition Corp,Financial Services,"$41,459,928"
ATMCW,AlphaTime Acquisition Corp,Financial Services,"$190,473"
ATMCU,AlphaTime Acquisition Corp,Financial Services,"$45,120,192"
ATMCR,AlphaTime Acquisition Corp Right,Financial Services,"$988,793"
ATMV,AlphaVest Acquisition Corp,Financial Services,"$46,065,529"
ATMVR,AlphaVest Acquisition Corp,Financial Services,"$1,222,640"
AWEVF,Alphawave IP Group plc,Technology,"$1,755,805,500"
ALPP,"Alpine 4 Holdings, Inc.",Industrials,"$10,822"
ALPIB,Alpine Banks of Colorado,Financial Services,"$231,633,361"
ALRTF,ALR Technologies Inc.,Healthcare,"$7,879,791"
CPBLF,ALS Limited,Industrials,"$5,553,840,000"
AEI,Alset EHome International Inc.,Real Estate,"$13,847,418"
AOMFF,Alstom S.A.,Industrials,"$10,574,018,580"
ALSMY,Alstom S.A.,Industrials,"$10,488,080,267"
ALTS,ALT5 Sigma Corporation,Technology,"$118,866,507"
ATCUF,Alta Copper Corp.,Basic Materials,"$48,320,145"
ALTG-PA,Alta Equipment Group Inc.,Industrials,"$840,730,563"
ALTG,Alta Equipment Group Inc.,Industrials,"$245,282,229"
ATGFF,AltaGas Ltd.,Utilities,"$9,361,342,200"
ARSEF,Altai Resources Inc.,Energy,"$2,241,340"
ATCD,Altair Corp.,Industrials,N/A
EQTRF,Altamira Gold Corp.,Basic Materials,"$21,980,641"
ATRRF,Altarea SCA,Real Estate,"$2,682,659,673"
AVOZ,"Altavoz Entertainment, Inc.",Consumer Defensive,"$64,662"
AEAE,AltEnergy Acquisition Corp.,Financial Services,"$71,652,906"
AEAEU,AltEnergy Acquisition Corp.,Financial Services,"$74,630,398"
ATHE,Alterity Therapeutics Limited,Healthcare,"$44,491,759"
ALYI,"Alternet Systems, Inc.",Technology,"$186,758"
ALCE,Alternus Clean Energy Inc,Utilities,"$1,460,564"
ALTX,"Altex Industries, Inc.",Energy,"$4,152,669"
ALTI,"AlTi Global, Inc.",Financial Services,"$593,749,122"
ATUS,"Altice USA, Inc.",Communication Services,"$1,136,575,786"
ATGN,"Altigen Communications, Inc.",Technology,"$9,838,416"
ARSLF,Altima Resources Ltd.,Energy,"$46,271,169"
ALT,"Altimmune, Inc.",Healthcare,"$290,363,060"
ALTPF,Altiplano Metals Inc.,Basic Materials,"$4,691,040"
ASPS,Altisource Portfolio Solutions S.A.,Real Estate,"$125,303,314"
ATUSF,Altius Minerals Corporation,Basic Materials,"$992,073,726"
ALTO,"Alto Ingredients, Inc.",Basic Materials,"$79,526,506"
ANRO,"Alto Neuroscience, Inc.",Healthcare,"$82,840,712"
MO,"Altria Group, Inc.",Consumer Defensive,"$104,052,386,600"
ASGTF,Altus Group Limited,Real Estate,"$1,816,187,142"
AHIX,"Aluf Holdings, Inc.",Technology,"$10,956,373"
AFPW,AlumiFuel Power Corporation,Basic Materials,"$141,092"
ALMMF,Aluminum Corporation of China Limited,Basic Materials,"$16,167,379,814"
ALMS,Alumis Inc. Common Stock,Healthcare,"$422,044,102"
ALVOF,Alvopetro Energy Ltd.,Energy,"$157,262,391"
ALVOW,Alvotech,Healthcare,"$2,354,423,938"
ALVO,Alvotech,Healthcare,"$2,677,019,220"
ALXO,ALX Oncology Holdings Inc.,Healthcare,"$31,355,595"
ALZN,"Alzamend Neuro, Inc.",Healthcare,"$6,719,718"
AMDLY,"Amada Co., Ltd.",Industrials,"$990,275,960"
AMADF,"Amadeus IT Group, S.A.",Consumer Cyclical,"$36,677,778,057"
AMADY,"Amadeus IT Group, S.A.",Consumer Cyclical,"$35,940,635,769"
AMROF,Amaero International Ltd,Industrials,"$209,126,974"
AMAL,Amalgamated Financial Corp.,Financial Services,"$883,736,433"
AMBS,"Amarantus BioScience Holdings, Inc.",Healthcare,"$110,522"
AXREF,Amarc Resources Ltd.,Basic Materials,"$126,744,755"
AMRN,Amarin Corporation plc,Healthcare,"$318,101,449"
AMZE,"Amaze Holdings, Inc.",Consumer Defensive,"$23,641,912"
AMZN,"Amazon.com, Inc.",Consumer Cyclical,"$2,452,494,564,000"
AZFL,"Amazonas Florestal, Ltd",Healthcare,"$25,088"
AMFC,AMB Financial Corp.,Financial Services,"$22,557,367"
AMBC,"Ambac Financial Group, Inc.",Financial Services,"$383,954,598"
AMBA,"Ambarella, Inc.",Technology,"$2,714,926,541"
ABCP,AmBase Corporation,Real Estate,"$25,948,620"
AMBR,Amber International Holding Ltd,Real Estate,"$639,763,399"
ABEV,Ambev S.A.,Consumer Defensive,"$34,679,099,015"
AMBI,Ambipar Emergency Response,Industrials,"$257,194,509"
AMBQ,"Ambiq Micro, Inc.",Technology,N/A
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,"$407,034"
AMBFF,Ambu A/S,Healthcare,"$4,032,832,445"
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,"$1,243,123,280"
ACFL,AMC Financial Holdings Inc.,Financial Services,N/A
AMCX,AMC Networks Inc.,Communication Services,"$270,012,947"
DIT,AMCON Distributing Company,Consumer Defensive,"$71,000,820"
AFCL,Amcor Financial Corporation,Financial Services,"$2,310"
AMCCF,Amcor plc,Consumer Cyclical,"$22,131,264,000"
AMCR,Amcor plc,Consumer Cyclical,"$21,670,196,000"
DOX,Amdocs Limited,Technology,"$9,529,243,920"
AMED,"Amedisys, Inc.",Healthcare,"$3,239,339,852"
AMEN,"AMEN Properties, Inc.",Energy,"$27,370,190"
AMTM,"Amentum Holdings, Inc.",Industrials,"$5,956,534,017"
AS,"Amer Sports, Inc.",Consumer Cyclical,"$21,439,353,111"
AMMX,"AmeraMex International, Inc.",Industrials,"$1,375,283"
AMTB,Amerant Bancorp Inc.,Financial Services,"$792,239,366"
AEE,Ameren Corporation,Utilities,"$28,568,118,120"
AILLN,Ameren Illinois Company,Utilities,"$1,992,922,920"
AILIM,Ameren Illinois Company,Utilities,"$1,934,382,400"
AILLM,Ameren Illinois Company,Utilities,"$1,985,287,200"
AMRC,"Ameresco, Inc.",Industrials,"$878,479,786"
AAGH,America Great Health,Healthcare,"$8,461,080"
AMX,"América Móvil, S.A.B. de C.V.",Communication Services,"$54,290,610,575"
CRMT,"America's Car-Mart, Inc.",Consumer Cyclical,"$353,029,705"
AAIRF,American Aires Inc.,Technology,"$8,525,471"
AAL,American Airlines Group Inc.,Industrials,"$7,436,272,830"
AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,"$516,179,700"
AMBK,American Bank Incorporated,Financial Services,"$86,569,670"
ABAT,American Battery Technology Company Common Stock,Basic Materials,"$211,879,731"
AMBZ,American Business Bank,Financial Services,"$447,629,984"
AMMJ,"American Cannabis Company, Inc.",Industrials,"$204,381"
ACIC,American Coastal Insurance Corporation,Financial Services,"$496,589,418"
ACKRF,American Creek Resources Ltd.,Basic Materials,"$43,464,147"
ADHC,American Diversified Holdings Corporation,Industrials,"$1,417,789"
AMEGF,American Eagle Gold Corp.,Basic Materials,"$56,931,709"
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,"$2,300,999,040"
AEP,"American Electric Power Company, Inc.",Utilities,"$61,501,424,885"
AEPT,"American Energy Partners, Inc.",Utilities,"$83,808"
AXP,American Express Company,Financial Services,"$207,783,406,380"
AMFL,"American Films, Inc.",Communication Services,"$10,754,757"
AFG,"American Financial Group, Inc.",Financial Services,"$10,322,824,800"
AFGB,"American Financial Group, Inc.",Financial Services,"$10,224,271,256"
AFGE,"American Financial Group, Inc.",Financial Services,"$10,242,229,573"
AFGC,"American Financial Group, Inc.",Financial Services,"$10,278,054,903"
AFGD,"American Financial Group, Inc.",Financial Services,"$10,414,821,755"
AGIN,"American Graphite Technologies, Inc.",Financial Services,"$240,208"
ERBB,"American Green, Inc.",Healthcare,"$888,392"
AHR,"American Healthcare REIT, Inc.",Real Estate,"$6,338,402,832"
AHII,American Heritage International Inc.,Industrials,"$16,084"
AMH-PH,American Homes 4 Rent,Real Estate,"$13,025,954,862"
AMH,American Homes 4 Rent,Real Estate,"$13,110,782,480"
AMH-PG,American Homes 4 Rent,Real Estate,"$13,025,954,848"
AII,"American Integrity Insurance Group, Inc.",Financial Services,"$363,647,760"
AIG,"American International Group, Inc.",Financial Services,"$45,120,875,700"
AMIN,"American International Industries, Inc.",Industrials,"$887,366"
AMLH,"American Leisure Holdings, Inc.",Financial Services,"$8,800,200"
AMLM,"American Lithium Minerals, Inc.",Basic Materials,"$2,575,435"
AMGY,"American Metal & Technology, Inc.",Industrials,"$1,201"
ARTM,"American Nortel Communications, Inc.",Communication Services,"$1,166,370"
AONC,"American Oncology Network, Inc.",Healthcare,"$300,135,448"
AOBI,"American Oriental Bioengineering, Inc.",Healthcare,$37
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,"$117,883,920"
AOREF,American Overseas Group Limited,Financial Services,"$51,676,900"
USGDF,American Pacific Mining Corp.,Basic Materials,"$40,750,368"
APHP,American Picture House Corporation,Communication Services,"$19,669,881"
APCOF,American Potash Corp.,Basic Materials,"$7,950,495"
APGI,American Power Group Corporation,Industrials,"$7,731,115"
HIPH,American Premium Mining Corporation,Financial Services,"$6,439,620"
APEI,"American Public Education, Inc.",Consumer Defensive,"$540,108,618"
ARRNF,American Rare Earths Limited,Basic Materials,"$132,790,626"
ARL,"American Realty Investors, Inc.",Real Estate,"$207,714,720"
AREB,"American Rebel Holdings, Inc.",Consumer Cyclical,"$8,938,484"
AREBW,"American Rebel Holdings, Inc.",Consumer Cyclical,"$8,998,608"
AREC,American Resources Corporation,Energy,"$98,729,640"
ARBV,American Riviera Bancorp,Financial Services,"$120,436,490"
AMS,American Shared Hospital Services,Healthcare,"$16,060,500"
AMNP,American Sierra Gold Corp.,Basic Materials,"$8,786,120"
AWR,American States Water Company,Utilities,"$2,906,644,224"
NYC,American Strategic Investment Co.,Real Estate,"$34,901,560"
AMSC,American Superconductor Corporation,Industrials,"$2,507,333,168"
AMT,American Tower Corporation,Real Estate,"$99,728,097,980"
AVD,American Vanguard Corporation,Basic Materials,"$123,676,051"
AWK,"American Water Works Company, Inc.",Utilities,"$28,679,553,000"
AMWL,American Well Corporation,Healthcare,"$111,299,626"
AWMLF,American West Metals Limited,Basic Materials,"$20,755,534"
AMWD,American Woodmark Corporation,Consumer Cyclical,"$775,206,730"
USAS,Americas Gold and Silver Corporation,Basic Materials,"$650,204,222"
ATMO,"AmericaTowne Holdings, Inc.",Industrials,"$317,706"
ARREF,Amerigo Resources Ltd.,Basic Materials,"$258,358,400"
AGSS,"Ameriguard Security Services, Inc.",Financial Services,"$3,588,861"
AMP,"Ameriprise Financial, Inc.",Financial Services,"$48,209,348,556"
ABCB,Ameris Bancorp,Financial Services,"$4,589,465,674"
AMSF,"AMERISAFE, Inc.",Financial Services,"$848,314,569"
ASRV,"AmeriServ Financial, Inc.",Financial Services,"$48,071,163"
ATVK,"Ameritek Ventures, Inc.",Industrials,"$2,268,940"
ATCC,Ameritrust Corporation,Financial Services,"$2,677"
AMTY,Amerityre Corporation,Consumer Cyclical,"$3,031,516"
AWLIF,Ameriwest Lithium Inc.,Basic Materials,"$4,328,278"
ATLO,Ames National Corporation,Financial Services,"$165,027,016"
AMST,Amesite Inc.,Technology,"$13,398,040"
AME,"AMETEK, Inc.",Industrials,"$42,608,703,460"
AMXEF,Amex Exploration Inc.,Basic Materials,"$152,734,700"
FUNN,Amfil Technologies Inc.,Industrials,"$1,898,784"
AFNL,AmFin Financial Corporation,Financial Services,N/A
AMVMF,AMG Advanced Metallurgical Group N.V.,Basic Materials,"$886,692,528"
AMGN,Amgen Inc.,Healthcare,"$162,354,949,640"
FOLD,"Amicus Therapeutics, Inc.",Healthcare,"$2,105,272,370"
ANFIF,Amira Nature Foods Ltd.,Consumer Defensive,$222
AMKR,"Amkor Technology, Inc.",Technology,"$5,523,646,050"
AMMHF,AMMB Holdings Berhad,Financial Services,"$2,973,655,170"
POWWP,"AMMO, Inc.",Industrials,"$2,764,990,710"
POWW,"AMMO, Inc.",Industrials,"$131,164,320"
AMMPF,AmmPower Corp.,Basic Materials,"$3,769,297"
AMN,"AMN Healthcare Services, Inc.",Healthcare,"$667,300,578"
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,"$2,494,823,200"
AMLTF,AMP Limited,Financial Services,"$2,630,798,158"
AP,Ampco-Pittsburgh Corporation,Industrials,"$67,316,910"
APMRF,"Amper, S.A.",Technology,"$400,824,732"
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,"$1,008,776,740"
APH,Amphenol Corporation,Technology,"$132,628,539,600"
INNMF,Amplia Therapeutics Limited,Healthcare,"$75,403,935"
AMFPF,Amplifon S.p.A.,Healthcare,"$3,880,058,905"
AMPY,Amplify Energy Corp.,Energy,"$148,438,688"
AMPG,"AmpliTech Group, Inc.",Technology,"$63,160,952"
AMPGW,"AmpliTech Group, Inc.",Technology,"$57,629,292"
AMPL,"Amplitude, Inc.",Technology,"$1,564,768,935"
CTXAY,Ampol Limited,Energy,"$4,073,176,935"
CTXAF,Ampol Limited,Energy,"$3,884,322,600"
AMPX-WT,"Amprius Technologies, Inc.",Industrials,"$1,009,893,524"
AMPX,"Amprius Technologies, Inc.",Industrials,"$908,917,398"
AXR,AMREP Corporation,Real Estate,"$124,889,569"
AMRZ,Amrize Ltd,Basic Materials,N/A
AUKUF,ams-OSRAM AG,Technology,"$1,434,409,571"
AMSSY,ams-OSRAM AG,Technology,"$2,512,689,869"
HKD,AMTD Digital Inc.,Technology,"$847,198,934"
AMTD,AMTD IDEA Group,Financial Services,"$7,081,216"
ASYS,"Amtech Systems, Inc.",Technology,"$63,411,020"
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,"$709,563,076"
ANTX,"AN2 Therapeutics, Inc.",Healthcare,"$31,684,506"
ALNPY,ANA Holdings Inc.,Industrials,"$9,187,795,825"
ALNPF,ANA Holdings Inc.,Industrials,"$9,450,633,104"
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Consumer Defensive,"$1,065,789,473"
ANRGF,Anaergia Inc.,Industrials,"$166,570,600"
ADI,"Analog Devices, Inc.",Technology,"$110,365,555,200"
ATIXF,AnalytixInsight Inc.,Technology,"$3,400,236"
ANAB,"AnaptysBio, Inc.",Healthcare,"$711,889,515"
AVXL,Anavex Life Sciences Corp.,Healthcare,"$924,208,694"
NNNN,Anbio Biotechnology Class A Ordinary Shares,Healthcare,"$1,869,326,208"
ANPMF,Andean Precious Metals Corp.,Basic Materials,"$446,502,680"
ANDC,"Andover Bancorp, Inc.",Financial Services,"$42,270,095"
ANDR,Andrea Electronics Corporation,Technology,"$6,811"
POLEU,Andretti Acquisition Corp. II,Financial Services,"$335,608,502"
POLEW,Andretti Acquisition Corp. II,Financial Services,"$5,697,648"
POLE,Andretti Acquisition Corp. II,Financial Services,"$307,789,290"
ADRZY,Andritz AG,Industrials,"$7,046,882,379"
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,"$110,928,690"
AOMR,"Angel Oak Mortgage, Inc.",Real Estate,"$221,606,886"
HEXPF,Angel Wing Metals Inc.,Basic Materials,"$10,793,300"
ANGH,Anghami Inc.,Communication Services,"$245,874,875"
ANGHW,Anghami Inc.,Communication Services,"$30,963,496"
ANGI,Angi Inc.,Communication Services,"$781,708,230"
ANGO,"AngioDynamics, Inc.",Healthcare,"$352,295,913"
ANKOF,Angkor Resources Corp.,Basic Materials,"$25,932,825"
ANPCY,ANGLE plc,Healthcare,"$22,415,333"
ANGPY,Anglo American Platinum Limited,Basic Materials,"$12,241,762,265"
NGLOY,Anglo American plc,Basic Materials,"$29,719,611,054"
AAUKF,Anglo American plc,Basic Materials,"$29,331,119,406"
AU,AngloGold Ashanti Plc,Basic Materials,"$26,772,532,717"
AAUGF,Angold Resources Ltd.,Basic Materials,"$4,766,025"
AGTT,"Angstrom Technologies, Inc.",Basic Materials,"$1,112,014"
BUDFF,Anheuser-Busch InBev SA/NV,Consumer Defensive,"$115,200,995,557"
BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive,"$113,513,553,035"
AHCHY,Anhui Conch Cement Company Limited,Basic Materials,"$16,822,224,567"
AHCHF,Anhui Conch Cement Company Limited,Basic Materials,"$16,755,872,446"
AUHEF,Anhui Expressway Company Limited,Industrials,"$2,774,498,934"
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,"$1,416,631,473"
ANIK,"Anika Therapeutics, Inc.",Healthcare,"$126,446,737"
ANIX,"Anixa Biosciences, Inc.",Healthcare,"$105,008,186"
ACBD,Annabidiol Corp.,Financial Services,"$25,249,686"
